10-44-20-02-04-26
Time,C,D,H,C/D,H/D
11-01-20-02-04-26,306.0,1599.0,1012.0,19.136960600375236,63.2895559724828
11-01-29-02-04-26,287.0,1579.0,996.0,18.1760607979734,63.07789740341989
11-01-36-02-04-26,294.0,1559.0,1016.0,18.858242463117385,65.16998075689544
11-01-44-02-04-26,289.0,1567.0,1033.0,18.442884492661136,65.92214422463306
11-01-52-02-04-26,277.0,1572.0,1008.0,17.62086513994911,64.12213740458014
11-01-59-02-04-26,294.0,1582.0,1043.0,18.58407079646018,65.929203539823
11-02-07-02-04-26,305.0,1586.0,1007.0,19.230769230769234,63.49306431273645
11-02-15-02-04-26,304.0,1595.0,1028.0,19.059561128526646,64.45141065830721
11-02-23-02-04-26,299.0,1587.0,1008.0,18.84057971014493,63.51606805293005
11-02-34-02-04-26,294.0,1604.0,1049.0,18.329177057356606,65.3990024937656
11-02-43-02-04-26,296.0,1572.0,1014.0,18.829516539440203,64.50381679389314
11-02-52-02-04-26,301.0,1576.0,1040.0,19.098984771573605,65.98984771573603
11-03-01-02-04-26,295.0,1587.0,1043.0,18.588531821045997,65.72148708254568
11-03-10-02-04-26,287.0,1563.0,1009.0,18.362124120281507,64.55534229046705
11-03-20-02-04-26,285.0,1575.0,1021.0,18.095238095238095,64.82539682539684
11-03-32-02-04-26,294.0,1575.0,1028.0,18.666666666666668,65.26984126984127
11-03-40-02-04-26,283.0,1581.0,1026.0,17.900063251106893,64.89563567362428
11-04-26-02-04-26,314.0,1578.0,1077.0,19.898605830164765,68.25095057034221
11-04-45-02-04-26,321.0,1592.0,1081.0,20.16331658291457,67.90201005025126
11-04-53-02-04-26,304.0,1586.0,1009.0,19.167717528373267,63.61916771752837
11-05-01-02-04-26,296.0,1566.0,1033.0,18.901660280970624,65.96424010217113
11-05-09-02-04-26,286.0,1582.0,1043.0,18.078381795195956,65.929203539823
11-05-17-02-04-26,304.0,1595.0,1028.0,19.059561128526646,64.45141065830721
11-05-24-02-04-26,311.0,1579.0,1035.0,19.696010132995568,65.5478150728309
11-05-33-02-04-26,297.0,1587.0,1042.0,18.714555765595463,65.65847511027096
11-05-41-02-04-26,0.0,1582.0,362.0,0.0,22.88242730720607
11-05-52-02-04-26,291.0,1572.0,1015.0,18.51145038167939,64.56743002544529
11-06-00-02-04-26,299.0,1587.0,1009.0,18.84057971014493,63.579080025204796
11-06-08-02-04-26,287.0,1603.0,1049.0,17.903930131004365,65.4398003742982
11-06-15-02-04-26,286.0,1573.0,1008.0,18.181818181818183,64.08137317228227
11-06-23-02-04-26,289.0,1578.0,997.0,18.314321926489228,63.18124207858048
11-06-30-02-04-26,294.0,1576.0,1029.0,18.654822335025383,65.29187817258884
11-06-38-02-04-26,307.0,1600.0,1013.0,19.1875,63.31250000000001
11-06-46-02-04-26,300.0,1574.0,1046.0,19.05972045743329,66.4548919949174
11-06-54-02-04-26,326.0,1565.0,1078.0,20.830670926517573,68.8817891373802
11-07-02-02-04-26,309.0,1572.0,1073.0,19.65648854961832,68.25699745547074
11-07-10-02-04-26,325.0,1575.0,1028.0,20.634920634920633,65.26984126984127
11-07-17-02-04-26,327.0,1586.0,1064.0,20.617906683480456,67.08701134930644
11-07-25-02-04-26,293.0,1559.0,1017.0,18.794098781270044,65.23412443874278
11-07-33-02-04-26,303.0,1567.0,1026.0,19.336311423101467,65.47543075941289
11-07-41-02-04-26,328.0,1594.0,1044.0,20.5771643663739,65.49560853199499
11-07-49-02-04-26,281.0,1580.0,1026.0,17.78481012658228,64.9367088607595
11-07-57-02-04-26,308.0,1600.0,1053.0,19.25,65.8125
11-08-05-02-04-26,307.0,1597.0,1053.0,19.223544145272385,65.93613024420789
11-08-13-02-04-26,305.0,1573.0,1045.0,19.389701207883025,66.43356643356644
11-08-20-02-04-26,301.0,1577.0,1040.0,19.08687381103361,65.94800253646163
11-08-28-02-04-26,288.0,1563.0,1009.0,18.426103646833013,64.55534229046705
11-08-36-02-04-26,300.0,1571.0,1025.0,19.096117122851687,65.24506683640993
11-08-45-02-04-26,307.0,1593.0,1046.0,19.271814187068426,65.66227244193345
11-09-00-02-04-26,329.0,1594.0,1105.0,20.639899623588455,69.32245922208281
11-09-36-02-04-26,307.0,1589.0,1044.0,19.320327249842666,65.7016991818754
11-09-57-02-04-26,300.0,1565.0,1036.0,19.169329073482427,66.19808306709265
11-10-05-02-04-26,286.0,1575.0,1020.0,18.158730158730158,64.76190476190476
11-10-44-02-04-26,289.0,1564.0,1008.0,18.478260869565215,64.45012787723785
11-10-52-02-04-26,303.0,1588.0,1008.0,19.080604534005037,63.476070528967256
11-11-00-02-04-26,291.0,1566.0,1033.0,18.582375478927204,65.96424010217113
11-11-08-02-04-26,301.0,1587.0,1008.0,18.966603654694392,63.51606805293005
11-11-15-02-04-26,304.0,1573.0,1044.0,19.32612841703751,66.36999364272091
11-11-26-02-04-26,287.0,1575.0,1020.0,18.22222222222222,64.76190476190476
11-11-38-02-04-26,329.0,1593.0,1044.0,20.652856246076585,65.5367231638418
11-11-47-02-04-26,305.0,1581.0,1035.0,19.291587602783046,65.46489563567363
11-11-54-02-04-26,325.0,1575.0,1028.0,20.634920634920633,65.26984126984127
11-12-02-02-04-26,288.0,1576.0,1029.0,18.274111675126903,65.29187817258884
11-12-10-02-04-26,295.0,1587.0,1044.0,18.588531821045997,65.78449905482042
11-12-17-02-04-26,320.0,1585.0,1063.0,20.189274447949526,67.06624605678233
11-12-26-02-04-26,315.0,1578.0,1077.0,19.96197718631179,68.25095057034221
11-12-33-02-04-26,307.0,1600.0,1053.0,19.1875,65.8125
11-12-41-02-04-26,302.0,1595.0,1029.0,18.934169278996865,64.51410658307209
11-12-49-02-04-26,325.0,1563.0,1076.0,20.793346129238643,68.84197056941778
11-12-58-02-04-26,303.0,1571.0,1025.0,19.287078294080203,65.24506683640993
11-13-05-02-04-26,317.0,1596.0,1051.0,19.862155388471177,65.85213032581454
11-13-12-02-04-26,324.0,1594.0,1106.0,20.326223337515685,69.38519447929737
11-13-20-02-04-26,288.0,1582.0,1044.0,18.20480404551201,65.99241466498104
11-13-29-02-04-26,301.0,1575.0,1045.0,19.11111111111111,66.34920634920634
11-13-37-02-04-26,301.0,1577.0,1039.0,19.08687381103361,65.88459099556118
11-13-45-02-04-26,297.0,1572.0,1014.0,18.893129770992367,64.50381679389314
11-13-53-02-04-26,276.0,1572.0,1008.0,17.557251908396946,64.12213740458014
11-14-00-02-04-26,300.0,1565.0,1037.0,19.169329073482427,66.26198083067094
11-14-09-02-04-26,304.0,1600.0,1013.0,19.0,63.31250000000001
11-14-17-02-04-26,296.0,1559.0,1018.0,18.98652982681206,65.29826812059012
11-14-26-02-04-26,293.0,1603.0,1049.0,18.278228321896446,65.4398003742982
11-14-34-02-04-26,301.0,1592.0,1047.0,18.907035175879397,65.76633165829145
11-14-42-02-04-26,288.0,1579.0,998.0,18.239392020265992,63.20455984800507
11-14-50-02-04-26,325.0,1593.0,1081.0,20.401757689893284,67.85938480853734
11-14-59-02-04-26,282.0,1581.0,1027.0,17.836812144212523,64.95888678051865
11-15-08-02-04-26,305.0,1589.0,1044.0,19.19446192573946,65.7016991818754
11-15-18-02-04-26,308.0,1571.0,1072.0,19.6053469127944,68.23679185232336
11-15-38-02-04-26,299.0,1568.0,1026.0,19.068877551020407,65.43367346938776
